Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2021-11-25,31050,0.50715,1.6449999809265137,2021Q4,5.644999980926514,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1673323919757488,29700,30950,32500,32400,36850,-4.3478260869565215,-0.322061191626409,4.669887278582931,4.3478260869565215,18.679549114331724,2980.27001953125,2945.27001953125,3029.570068359375,2998.169921875,2648.800048828125,2617.219970703125,-1.1743902321141007,1.6542141653285203,0.6006134419513228,-11.122145595225632,-12.181783746065637,-3.173435854842421,-1.9762753569549294,4.069273836631608,15.469971682182154,30.86133286039736
2021-11-26,31150,0.50879,1.4819999933242798,2021Q4,5.48199999332428,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1372914122034712,30500,30950,32750,32100,37550,-2.086677367576244,-0.6420545746388443,5.136436597110754,3.0497592295345104,20.545746388443018,2936.43994140625,2968.330078125,3010.22998046875,3012.429931640625,2676.760009765625,2612.449951171875,1.0860135863523888,2.512908165496558,2.5878271563757465,-8.843359197609377,-11.033428120420451,-3.1726909539286328,-3.1549627401354026,2.548609440735008,11.893118427143888,31.579174508863467
2021-11-29,31150,0.50879,1.5299999713897705,2021Q4,5.5299999713897705,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.147249449946323,30900,31100,32700,32050,36650,-0.8025682182985553,-0.16051364365971107,4.975922953451043,2.889245585874799,17.656500802568218,2909.320068359375,2973.25,3001.659912109375,2999.550048828125,2699.179931640625,2638.050048828125,2.197418301819105,3.173932107170055,3.1014112695971785,-7.222998218867419,-9.324172423703958,-2.9999865201176603,-3.334445750829766,1.8745116838538647,10.112243804742217,26.980673226272174
2021-11-30,30300,0.4949,1.4429999589920044,2021Q4,5.442999958992004,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.0983732489447942,30750,31050,32850,32050,36550,1.4851485148514851,2.4752475247524752,8.415841584158416,5.775577557755775,20.627062706270628,2839.010009765625,2991.719970703125,2987.949951171875,3020.239990234375,2703.52001953125,2669.659912109375,5.378986351305856,5.246192894492322,6.383562574466282,-4.772437919144934,-5.965110974379084,-3.8938378364543706,-2.7709453697398465,2.032279009692134,10.548015476900709,26.59217368064971
2021-12-01,30000,0.49,1.434000015258789,2021Q4,5.434000015258789,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.0857000992269963,30750,31100,31000,32050,36250,2.5,3.6666666666666665,3.3333333333333335,6.833333333333333,20.833333333333336,2899.719970703125,3001.800048828125,2989.389892578125,2993.2900390625,2747.080078125,2685.89990234375,3.520342624679292,3.092364875952377,3.2268656734010803,-5.263952868563127,-7.373817834814162,-1.0203426246792922,0.5743017907142893,0.10646765993225316,12.097286201896459,28.207151168147497
2021-12-02,29700,0.4851,1.4479999542236328,2021Q4,5.447999954223633,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.077612280739293,30950,31750,30600,31850,36350,4.208754208754209,6.902356902356903,3.0303030303030303,7.23905723905724,22.39057239057239,2945.27001953125,3029.570068359375,3006.409912109375,2977.64990234375,2713.429931640625,2658.989990234375,2.862218006128404,2.075867141982983,1.0993858830523582,-7.871607233061882,-9.719992645782524,1.3465362026258054,4.826489760373921,1.930917147250672,15.110664472119122,32.11056503635491
2021-12-03,30500,0.49817,1.343000054359436,2021Q4,5.343000054359436,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.0853177639533467,30950,32350,,31700,35950,1.4754098360655739,6.065573770491803,,3.934426229508197,17.868852459016395,2968.330078125,3010.22998046875,3017.72998046875,2989.239990234375,2651.31005859375,2670.64990234375,1.4115647937043725,1.6642321117789687,0.7044335218468402,-10.680079748122267,-10.028540221149703,0.06384504236120137,4.401341658712835,,14.614505977630465,27.8973926801661
2021-12-06,30900,0.5047,1.434000015258789,2021Q4,5.434000015258789,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1182711022038063,31100,31950,30350,32000,36100,0.6472491909385114,3.3980582524271843,-1.779935275080906,3.559870550161812,16.828478964401295,2973.25,3001.659912109375,2963.0,2953.969970703125,2622.39990234375,2626.340087890625,0.9555170977675944,-0.34474060371647186,-0.6484496526318002,-11.800221900487681,-11.667700735201379,-0.308267906829083,3.742798856143656,-1.1314856224491059,15.360092450649493,28.496179699602674
2021-12-07,30750,0.50225,1.4800000190734863,2021Q4,5.480000019073486,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1222630587890046,31050,32250,30100,,35900,0.975609756097561,4.878048780487805,-2.113821138211382,,16.7479674796748,2991.719970703125,2987.949951171875,2975.030029296875,2920.530029296875,2680.320068359375,2626.14990234375,-0.1260151206720045,-0.5578711099196717,-2.3795656713659157,-10.40872492723855,-12.219394593721196,1.1016248767695656,5.435919890407477,0.2657445331545336,,28.967362073395996
2021-12-08,30750,0.50225,1.5089999437332153,2021Q4,5.508999943733215,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1282020266795156,31100,32100,30800,31600,37000,1.1382113821138211,4.390243902439024,0.16260162601626016,2.7642276422764227,20.32520325203252,3001.800048828125,2989.389892578125,2984.47998046875,2954.889892578125,2661.280029296875,2625.43994140625,-0.4134238139827072,-0.5769894089426973,-1.5627342090394494,-11.34386081658523,-12.537814021583566,1.5516351960965284,4.9672333113817215,1.7253358350557095,14.108088458861653,32.86301727361609
2021-12-09,30950,0.50552,1.4869999885559082,2021Q4,5.486999988555908,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1310126537617649,31750,32500,30250,31850,37150,2.5848142164781907,5.008077544426494,-2.2617124394184165,2.9079159935379644,20.032310177705977,3029.570068359375,3006.409912109375,2998.169921875,2926.719970703125,2645.64990234375,2595.8701171875,-0.7644700643131878,-1.0364555291959083,-3.3948743661818375,-12.672430653618521,-14.315560999938837,3.3492842807913785,6.044533073622403,1.133161926763421,15.580346647156485,34.34787117764481
2021-12-10,30950,0.50552,1.4889999628067017,2021Q4,5.488999962806702,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.131424900196896,32350,32750,30250,32500,38050,4.523424878836833,5.815831987075929,-2.2617124394184165,5.008077544426494,22.940226171243943,3010.22998046875,3017.72998046875,3012.429931640625,2927.3798828125,2621.530029296875,2504.510009765625,0.24915039876229347,0.07308249489736414,-2.7522846491399524,-12.912633044447555,-16.800044315031865,4.274274480074539,5.7427494921785645,0.4905722097215359,17.920710588874048,39.740270486275804
2021-12-13,31100,0.50797,1.4240000247955322,2021Q4,5.424000024795532,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1234452419626069,31950,32700,30800,31950,37700,2.7331189710610935,5.144694533762058,-0.964630225080386,2.7331189710610935,21.221864951768488,3001.659912109375,2963.0,2999.550048828125,2972.47998046875,2659.22998046875,2492.969970703125,-1.2879511084321102,-0.07028988436492536,-0.9721265065008382,-11.408018951753501,-16.94695456184359,4.021070079493204,5.214984418126983,0.007496281420452222,14.141137922814595,38.16881951361208
2021-12-14,31050,0.50715,1.437999963760376,2021Q4,5.437999963760376,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1245267540671535,32250,32850,30650,31950,37900,3.864734299516908,5.797101449275362,-1.288244766505636,2.898550724637681,22.06119162640902,2987.949951171875,2975.030029296875,3020.239990234375,2962.090087890625,2694.510009765625,2447.3798828125,-0.4324008797380559,1.0806753657247785,-0.8654717683978526,-9.820778333022705,-18.09167078408938,4.297135179254964,4.716426083550584,-0.42277299810778346,12.719329057660387,40.1528624104984
2021-12-15,31100,0.50797,1.4630000591278076,2021Q4,5.463000059127808,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.131523118586257,32100,31000,30950,,,3.215434083601286,-0.3215434083601286,-0.482315112540193,,,2989.389892578125,2984.47998046875,2993.2900390625,2921.919921875,2707.02001953125,2451.409912109375,-0.16424462133778636,0.13046630331018533,-2.256981294766378,-9.44573585894318,-17.996313622535954,3.379678704939072,-0.45200971167031395,1.774666182226185,,
2021-12-16,31750,0.51859,1.4220000505447388,2021Q4,5.422000050544739,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1465099219119614,32500,30600,31300,31850,37650,2.3622047244094486,-3.622047244094488,-1.4173228346456692,0.31496062992125984,18.58267716535433,3006.409912109375,2998.169921875,2977.64990234375,2890.10009765625,2686.050048828125,2440.929931640625,-0.27408073001574196,-0.9566230356607037,-3.8687277468267465,-10.65589432734664,-18.80914436155496,2.636285454425191,-2.6654242084337842,2.4514049121810775,10.9708549572679,37.39182152690929
2021-12-17,32350,0.52839,1.4019999504089355,2021Q4,5.4019999504089355,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1638669286821368,32750,,31200,32100,37750,1.2364760432766615,,-3.554868624420402,-0.7727975270479135,16.69242658423493,3017.72998046875,3012.429931640625,2989.239990234375,2864.239990234375,2710.0,2391.030029296875,-0.17563032022174938,-0.944086794337696,-5.0862731665121705,-10.197399451257388,-20.767263977492394,1.4121063634984108,,1.5314045420917686,9.424601924209474,37.45969056172733
2021-12-20,31950,0.52185,1.4190000295639038,2021Q4,5.419000029563904,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1530788422435774,32700,30350,31000,32800,,2.3474178403755865,-5.007824726134586,-2.97339593114241,2.660406885758998,,2963.0,2999.550048828125,2953.969970703125,2842.280029296875,2735.050048828125,2408.929931640625,1.2335487285901114,-0.30475967927354036,-4.074248083129429,-7.693214686867196,-18.699631061740636,1.113869111785475,-4.703065046861045,1.1008521519870196,10.353621572626194,
2021-12-21,32250,0.52675,1.4869999885559082,2021Q4,5.486999988555908,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1785110685413234,32850,30100,31700,33100,37350,1.8604651162790697,-6.666666666666667,-1.7054263565891472,2.635658914728682,15.813953488372093,2975.030029296875,3020.239990234375,2920.530029296875,2862.679931640625,2729.659912109375,2342.81005859375,1.5196472133824148,-1.831914281983925,-3.7764357519040925,-8.247651780694506,-21.25087694837639,0.3408179028966549,-4.8347523846827425,2.0710093953149453,10.883310695423187,37.06483043674848
2021-12-22,32100,0.5243,1.4570000171661377,2021Q4,5.457000017166138,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1666161252348501,31000,30800,31900,33050,37450,-3.4267912772585665,-4.049844236760125,-0.6230529595015576,2.959501557632399,16.666666666666664,2984.47998046875,2993.2900390625,2954.889892578125,2834.2900390625,2729.97998046875,2314.320068359375,0.29519576781903123,-0.9914654507408525,-5.032365517247021,-8.527448723580568,-22.454830204762104,-3.7219870450775976,-3.058378786019272,4.409312557745463,11.486950281212966,39.12149687142877
2021-12-23,32500,0.53084,1.4930000305175781,2021Q4,5.493000030517578,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1889604384784644,30600,30250,31550,32550,37600,-5.846153846153846,-6.923076923076923,-2.923076923076923,0.15384615384615385,15.692307692307692,2998.169921875,2977.64990234375,2926.719970703125,2792.0,2729.56005859375,2366.60009765625,-0.6844181639450628,-2.383118803593077,-6.876525588852053,-8.959127410405959,-21.065177780977066,-5.161735682208783,-4.539958119483846,3.9534486657751304,9.112973564252112,36.75748547328476
2021-12-24,32750,0.53492,1.4930000305175781,2021Q4,5.493000030517578,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1980987072392815,,30250,31750,32900,37000,,-7.633587786259542,-3.0534351145038165,0.45801526717557256,12.977099236641221,3012.429931640625,2989.239990234375,2927.3798828125,2720.389892578125,2741.070068359375,2401.919921875,-0.7698084912341955,-2.8233038031794213,-9.694500641993342,-9.00800581056046,-20.2663638198924,,-4.8102839830801205,6.641065527489525,9.466021077736032,33.24346305653362
2021-12-27,32700,0.5341,1.4809999465942383,2021Q4,5.480999946594238,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1936487236650974,30350,30800,31650,33100,36600,-7.186544342507645,-5.81039755351682,-3.211009174311927,1.2232415902140672,11.926605504587156,2999.550048828125,2953.969970703125,2972.47998046875,2709.239990234375,2746.739990234375,2422.090087890625,-1.5195638473446171,-0.9024709679357019,-9.678453563632631,-8.42826605585457,-19.25155278416188,-5.666980495163028,-4.907926585581118,6.467444389320704,9.651507646068637,31.17815828874904
2021-12-28,32850,0.53655,1.4809999465942383,2021Q4,5.480999946594238,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1991241765259462,30100,30650,30550,33800,36800,-8.37138508371385,-6.69710806697108,-7.00152207001522,2.89193302891933,12.02435312024353,3020.239990234375,2920.530029296875,2962.090087890625,2614.489990234375,2757.64990234375,2377.989990234375,-3.3013919840774757,-1.9253404541285304,-13.434362875531397,-8.694345109649635,-21.26486643699332,-5.069993099636374,-4.77176761284255,6.432840805516177,11.586278138568964,33.28921955723685
2021-12-29,31000,0.50634,1.5429999828338623,2021Q4,5.542999982833862,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1444090319587903,30800,30950,31400,34150,36250,-0.6451612903225806,-0.16129032258064516,1.2903225806451613,10.161290322580644,16.93548387096774,2993.2900390625,2954.889892578125,2921.919921875,2663.340087890625,2739.85009765625,2332.639892578125,-1.2828742281319971,-2.3843368419404207,-11.022986308243471,-8.466935649364187,-22.0710368144375,0.6377129378094165,2.2230465193597757,12.313308888888633,18.62822597194483,39.00652068540524
2021-12-30,30600,0.4998,1.5149999856948853,2021Q4,5.514999985694885,369393000000,105279000000,18173000000,16567161000000,492845000000,394276000000.0,2021,2.4524820522468262,1.1239213719525685,30250,31300,30800,34600,35700,-1.1437908496732025,2.287581699346405,0.6535947712418301,13.071895424836603,16.666666666666664,2977.64990234375,2926.719970703125,2890.10009765625,2707.820068359375,2757.89990234375,2305.419921875,-1.710406975666862,-2.940231644377948,-9.061838793472267,-7.379981099424472,-22.57585688430424,0.5666161259936595,5.227813343724353,9.715433564714097,20.451876524261074,39.2425235509709
2022-01-04,30100,0.49325,1.6679999828338623,2022Q1,5.667999982833862,626619000000,7677000000,-3645000000,16593847000000,630651000000,504520800000.0,2022,1.8904790793971602,1.4788531764256891,30650,31700,,35250,36050,1.8272425249169437,5.3156146179401995,,17.109634551495017,19.767441860465116,2989.239990234375,2927.3798828125,2864.239990234375,2750.260009765625,2759.199951171875,2300.340087890625,-2.069425928462331,-4.181664918453042,-7.994673604310121,-7.695602889497789,-23.045988431652688,3.8966684533792746,9.497279536393242,,24.805237440992805,42.8134302921178
2022-01-05,30800,0.50472,1.7050000429153442,2022Q1,5.705000042915344,626619000000,7677000000,-3645000000,16593847000000,630651000000,504520800000.0,2022,1.8904790793971602,1.5231205957478409,30950,31900,,34400,36100,0.487012987012987,3.571428571428571,,11.688311688311687,17.20779220779221,2953.969970703125,2972.47998046875,2842.280029296875,2745.06005859375,2735.030029296875,2341.780029296875,0.6266146896956815,-3.7810114020781582,-7.072174537361622,-7.411718588125538,-20.724311603632593,-0.13960170268269445,7.35243997350673,,19.100030276437224,37.9321038114248
