Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,세전이익,순이익,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2020-09-01,12050,0.69294,0.671999990940094,2020Q3,4.671999990940094,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2168571372323669,12000,11950,11500,11550,12650,-0.4149377593360996,-0.8298755186721992,-4.564315352697095,-4.149377593360995,4.979253112033195,2349.550048828125,2401.909912109375,2443.580078125,2327.889892578125,2591.340087890625,3043.8701171875,2.2285059774472695,4.0020441081378095,-0.92188528866637,10.290908218069097,29.551192948866017,-2.643443736783369,-4.831919626810008,-3.6424300640307252,-14.440285811430092,-24.571939836832822
2020-09-02,12100,0.69581,0.6510000228881836,2020Q3,4.651000022888184,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2164048312877622,11850,11850,,11400,12700,-2.066115702479339,-2.066115702479339,,-5.785123966942149,4.958677685950414,2364.3701171875,2375.81005859375,2435.919921875,2358.0,2634.25,3082.989990234375,0.4838473182810399,3.026167695462628,-0.26942132034207383,11.414451605974934,30.393713227170128,-2.549963020760379,-5.0922833979419675,,-17.199575572917084,-25.435035541219715
2020-09-03,12000,0.69006,0.621999979019165,2020Q3,4.621999979019165,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1988308815655524,11900,11850,,11950,12550,-0.8333333333333334,-1.25,,-0.4166666666666667,4.583333333333333,2395.89990234375,2396.47998046875,2406.169921875,2365.89990234375,2675.89990234375,3043.489990234375,0.02421128380332367,0.4286497746088441,-1.2521391219496687,11.686631804863575,27.0290961344892,-0.8575446171366571,-1.6786497746088442,,-12.103298471530241,-22.44576280115587
2020-09-04,11800,0.67856,0.7210000157356262,2020Q3,4.721000015735626,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2041022993383712,11900,11700,,12150,12400,0.847457627118644,-0.847457627118644,,2.9661016949152543,5.084745762711865,2368.25,2396.68994140625,2412.39990234375,2386.93994140625,2696.219970703125,3026.260009765625,1.200884256571308,1.8642416275203209,0.7891878562757311,13.848621163438194,27.784651526047714,-0.353426629452664,-2.711699254638965,,-10.88251946852294,-22.69990576333585
2020-09-07,11900,0.68431,0.7210000157356262,2020Q3,4.721000015735626,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2143056538261034,12100,11500,11650,11950,12250,1.680672268907563,-3.361344537815126,-2.100840336134454,0.42016806722689076,2.941176470588235,2384.219970703125,2427.909912109375,2389.389892578125,2391.9599609375,2731.449951171875,2996.110107421875,1.8324626898148788,0.21683913139421232,0.3246340660460292,14.563672175195697,25.66416455853689,-0.15179042090731576,-3.5781836692093383,-2.425474402180483,-14.143504107968806,-22.722988087948654
2020-09-08,12000,0.69006,0.6840000152587891,2020Q3,4.684000015258789,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2149121360959814,11950,11350,11600,11850,12200,-0.4166666666666667,-5.416666666666667,-3.3333333333333335,-1.25,1.6666666666666667,2401.909912109375,2443.580078125,2332.590087890625,2403.72998046875,2745.43994140625,2976.1201171875,1.7348763084552972,-2.886029316473107,0.0757758794448957,14.302369442123847,23.906400576608196,-2.1515429751219637,-2.53063735019356,-3.409109212778229,-15.552369442123847,-22.239733909941528
2020-09-09,11850,0.68144,0.703000009059906,2020Q3,4.703000009059906,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2046024192226346,11850,11300,11750,12000,12050,0.0,-4.641350210970464,-0.8438818565400843,1.2658227848101267,1.6877637130801686,2375.81005859375,2435.919921875,2333.239990234375,2403.14990234375,2700.929931640625,2958.1201171875,2.5300786594374984,-1.79181278424978,1.150758818075825,13.68459030934967,24.509958466057732,-2.5300786594374984,-2.8495374267206843,-1.9946406746159093,-12.418767524539543,-22.822194752977563
2020-09-10,11900,0.68431,0.6850000023841858,2020Q3,4.685000002384186,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2050459589299454,11850,11000,11750,11900,12200,-0.42016806722689076,-7.563025210084033,-1.2605042016806722,0.0,2.5210084033613445,2396.47998046875,2406.169921875,2272.699951171875,2380.47998046875,2755.469970703125,3013.699951171875,0.4043405947565919,-5.165076708575871,-0.6676458860662132,14.979886882433158,25.75527338986563,-0.8245086619834827,-2.3979485015081625,-0.592858315614459,-14.979886882433158,-23.234264986504286
2020-09-11,11900,0.68431,0.6690000295639038,2020Q3,4.669000029563904,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.200930547493391,11700,10800,,11850,11800,-1.680672268907563,-9.243697478991598,,-0.42016806722689076,-0.8403361344537815,2396.68994140625,2412.39990234375,2278.7900390625,2361.2099609375,2746.4599609375,3054.389892578125,0.6554857458233514,-4.919280558859968,-1.480374238477099,14.593878560946585,27.44201241091585,-2.3361580147309144,-4.32441692013163,,-15.014046628173476,-28.282348545369633
2020-09-14,12100,0.69581,0.6710000038146973,2020Q3,4.671000003814697,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2216355501234861,11500,11150,11650,11450,,-4.958677685950414,-7.851239669421488,-3.71900826446281,-5.371900826446281,,2427.909912109375,2389.389892578125,2308.080078125,2341.530029296875,2770.06005859375,3045.7099609375,-1.5865506104295153,-4.9355140150264685,-3.557787806774631,14.092374053002402,25.445756687544414,-3.3721270755208983,-2.915725654395019,-0.16122045768817905,-19.464274879448684,
2020-09-15,11950,0.68719,0.6790000200271606,2020Q3,4.679000020027161,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.208567765690384,11350,11500,11750,11500,12000,-5.02092050209205,-3.765690376569038,-1.6736401673640167,-3.765690376569038,0.41841004184100417,2443.580078125,2332.590087890625,2327.889892578125,2346.739990234375,2762.199951171875,3067.169921875,-4.542105709076639,-4.7344544417650525,-3.96304130801934,13.039060020957342,25.51951742168773,-0.4788147930154114,0.9687640651960145,2.289401140655323,-16.80475039752638,-25.101107379846727
2020-09-16,11850,0.68144,0.6869999766349792,2020Q3,4.686999976634979,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.2005042525780292,11300,,11600,11700,12050,-4.641350210970464,,-2.109704641350211,-1.2658227848101267,1.6877637130801686,2435.919921875,2333.239990234375,2358.0,2358.409912109375,2756.820068359375,3047.5,-4.215242492930113,-3.1987883171062013,-3.181960501639284,13.173673879943006,25.106739865826484,-0.42610771804035164,,1.072255860289073,-14.439496664753133,-23.418976152746314
2020-09-17,11850,0.68144,0.6840000152587891,2020Q3,4.684000015258789,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1997358577822879,11000,,11550,11600,11850,-7.172995780590717,,-2.5316455696202533,-2.109704641350211,0.0,2406.169921875,2272.699951171875,2365.89990234375,2370.860107421875,2771.7900390625,3066.010009765625,-5.546988576730232,-1.6736149498481685,-1.4674696966376317,15.19510795407964,27.42283834121103,-1.6260072038604845,,-1.0641758729826216,-17.30481259542985,-27.42283834121103
2020-09-18,11700,0.67281,0.6940000057220459,2020Q3,4.694000005722046,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1870708822878924,10800,,11550,11900,11700,-7.6923076923076925,,-1.282051282051282,1.7094017094017095,0.0,2412.39990234375,2278.7900390625,2386.93994140625,2355.050048828125,2770.429931640625,3039.530029296875,-5.538462472637405,-1.0553789573927836,-2.3772946375891975,14.841238757679994,25.996109780299744,-2.1538452196702877,,1.0952433555379155,-13.131837048278285,-25.996109780299744
2020-09-21,11500,0.66131,0.6710000038146973,2020Q3,4.671000003814697,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.161063804274389,11150,11650,11650,11800,11700,-3.0434782608695654,1.3043478260869565,1.3043478260869565,2.608695652173913,1.7391304347826086,2389.389892578125,2308.080078125,2391.9599609375,2360.81005859375,2772.179931640625,3035.4599609375,-3.402952975807252,0.10756169879842946,-1.1961142914829057,16.020409237166138,27.039122847476037,0.35947471493768646,1.1967861272885272,2.500462117569862,-13.411713584992224,-25.299992412693427
2020-09-22,11350,0.65268,0.6639999747276306,2020Q3,4.663999974727631,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1441948086410285,11500,11600,11750,11850,12050,1.3215859030837005,2.2026431718061676,3.524229074889868,4.405286343612335,6.167400881057269,2332.590087890625,2327.889892578125,2403.72998046875,2343.909912109375,2778.64990234375,3004.739990234375,-0.2015011268761077,3.0498240109755943,0.48528990487936885,19.122940493007903,28.81560312860538,1.5230870299598083,-0.8471808391694267,3.038939170010499,-14.717654149395567,-22.648202247548113
2020-09-23,11300,0.64981,0.6759999990463257,2020Q3,4.675999999046326,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1420944513263722,,11750,11650,11800,12050,,3.982300884955752,3.0973451327433628,4.424778761061947,6.637168141592921,2333.239990234375,2358.0,2403.14990234375,2330.840087890625,2733.679931640625,2996.35009765625,1.0611857275400909,2.9962589533000643,-0.10285707230266222,17.1623983423165,28.420141528401683,,0.9860419316556879,3.200202205046025,-12.737619581254553,-21.782973386808763
2020-09-24,11000,0.63256,0.6660000085830688,2020Q3,4.666000008583069,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.1093985394136776,,11750,11750,11800,12000,,6.8181818181818175,6.8181818181818175,7.2727272727272725,9.090909090909092,2272.699951171875,2365.89990234375,2380.47998046875,2345.260009765625,2759.820068359375,3008.330078125,4.100847149832436,4.742378299489128,3.1926809588892615,21.433542819250103,32.3681146987226,,2.0758035186926893,3.625500859292556,-14.16081554652283,-23.277205607813507
2020-09-25,10800,0.62105,0.6589999794960022,2020Q3,4.658999979496002,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.0875779736358937,,,11750,11850,12100,,,8.796296296296296,9.722222222222223,12.037037037037036,2278.7900390625,2386.93994140625,2361.2099609375,2326.669921875,2806.860107421875,3041.010009765625,4.745935364376226,3.616828249297938,2.1011098869028717,23.173265606190924,33.448451048026534,,,6.695186409393424,-13.4510433839687,-21.411414010989496
2020-09-28,11150,0.64118,0.6629999876022339,2020Q3,4.662999987602234,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.123793485446972,11650,11650,11600,12200,12100,4.484304932735426,4.484304932735426,4.0358744394618835,9.417040358744394,8.520179372197308,2308.080078125,2391.9599609375,2341.530029296875,2267.14990234375,2808.60009765625,3036.0400390625,3.6341842558877313,1.449254360318751,-1.7733429688670155,21.685556938642016,31.539631914715372,0.8501206768476943,3.0350505724166745,5.809217408328899,-12.268516579897621,-23.019452542518064
2020-09-29,11500,0.66131,0.6449999809265137,2020Q3,4.644999980926514,251206000000,-24364000000,842000000,7872234000000,2020Q3,227684000000,182147200000.0,0.02660473094717793,1.154601015693545,11600,11750,11500,11950,12100,0.8695652173913043,2.1739130434782608,0.0,3.91304347826087,5.217391304347826,2327.889892578125,2403.72998046875,2346.739990234375,2300.159912109375,2820.510009765625,3070.0,3.2578898225565354,0.8097503974027578,-1.1912067042844197,21.161658837820976,31.879089719316244,-2.388324605165231,1.364162646075503,1.1912067042844197,-17.248615359560105,-26.66169841496842
2020-10-05,11650,0.68971,0.7620000243186951,2020Q4,4.762000024318695,175479000000,-26588000000,211000000,7651214000000,2020Q4,149102000000,119281600000.0,0.027418337531212103,1.1978840923648266,11650,11650,11200,12000,12050,0.0,0.0,-3.862660944206009,3.004291845493562,3.4334763948497855,2358.0,2403.14990234375,2358.409912109375,2343.31005859375,2873.469970703125,3061.419921875,1.9147541282336729,0.017383889286471586,-0.6229830961089907,21.86047373634966,29.831209579092448,-1.9147541282336729,-0.017383889286471586,-3.2396778480970183,-18.8561818908561,-26.39773318424266
2020-10-06,11600,0.68675,0.7419999837875366,2020Q4,4.741999983787537,175479000000,-26588000000,211000000,7651214000000,2020Q4,149102000000,119281600000.0,0.027418337531212103,1.1877337512381718,11750,11750,11500,11700,12050,1.293103448275862,1.293103448275862,-0.8620689655172413,0.8620689655172413,3.8793103448275863,2365.89990234375,2380.47998046875,2370.860107421875,2357.320068359375,2944.449951171875,3087.39990234375,0.6162592978069961,0.20965405481488175,-0.36264568825906335,24.453699340998806,30.49579567103641,0.676844150468866,1.0834493934609803,-0.499423277258178,-23.591630375481564,-26.616485326208824
2020-10-07,11750,0.69563,0.7850000262260437,2020Q4,4.785000026226044,175479000000,-26588000000,211000000,7651214000000,2020Q4,149102000000,119281600000.0,0.027418337531212103,1.2140012371116482,11600,11650,11450,11750,12050,-1.276595744680851,-0.851063829787234,-2.553191489361702,0.0,2.553191489361702,2386.93994140625,2361.2099609375,2355.050048828125,2413.7900390625,2990.570068359375,3112.800048828125,-1.0779483816250253,-1.3360157088551328,1.1248752928584973,25.288869505342486,30.409651069571495,-0.19864736305582564,0.4849518790678987,-3.678066782220199,-25.288869505342486,-27.856459580209794
2020-10-08,11750,0.69563,0.7649999856948853,2020Q4,4.764999985694885,175479000000,-26588000000,211000000,7651214000000,2020Q4,149102000000,119281600000.0,0.027418337531212103,1.2089270315078795,11550,11750,11850,,12100,-1.702127659574468,0.0,0.851063829787234,,2.9787234042553195,2391.9599609375,2341.530029296875,2360.81005859375,2416.5,2968.2099609375,3120.830078125,-2.1083100245900264,-1.3022752409091818,1.0259385384060453,24.091122318541895,30.47166880259267,0.40618236501555827,1.3022752409091818,-0.17487470861881127,,-27.49294539833735
2020-10-12,11650,0.68971,0.7770000100135803,2020Q4,4.77700001001358,175479000000,-26588000000,211000000,7651214000000,2020Q4,149102000000,119281600000.0,0.027418337531212103,1.2016573481728574,11650,11600,11800,11850,12300,0.0,-0.4291845493562232,1.2875536480686696,1.7167381974248928,5.579399141630901,2403.72998046875,2346.739990234375,2343.909912109375,2447.199951171875,3031.679931640625,3127.080078125,-2.3708981748133544,-2.4886351148189085,1.8084381796764022,26.123980491744703,30.09281839198885,2.3708981748133544,2.0594505654626856,-0.5208845316077326,-24.40724229431981,-24.51341925035795
2020-10-13,11750,0.69563,0.7269999980926514,2020Q4,4.726999998092651,175479000000,-26588000000,211000000,7651214000000,2020Q4,149102000000,119281600000.0,0.027418337531212103,1.1992860635441398,11750,11500,11750,12000,12350,0.0,-2.127659574468085,0.0,2.127659574468085,5.106382978723404,2403.14990234375,2358.409912109375,2330.840087890625,2452.830078125,3152.179931640625,3137.409912109375,-1.8617228243124107,-3.008959798246564,2.067294084850795,31.168676933817537,30.554066105052957,1.8617228243124107,0.8813002237784788,-2.067294084850795,-29.041017359349453,-25.447683126329554
2020-10-14,11600,0.68675,0.722000002861023,2020Q4,4.722000002861023,175479000000,-26588000000,211000000,7651214000000,2020Q4,149102000000,119281600000.0,0.027418337531212103,1.1827243348628544,11650,11650,11900,12300,12250,0.43103448275862066,0.43103448275862066,2.586206896551724,6.0344827586206895,5.603448275862069,2380.47998046875,2370.860107421875,2345.260009765625,2485.8701171875,3148.449951171875,3143.260009765625,-0.40411484766953226,-1.4795323208805011,4.427264147711807,32.261139644278835,32.04311884810192,0.835149330428153,1.9105668036391217,-1.8410572511600831,-26.226656885658144,-26.439670572239848
2020-10-15,11550,0.68379,0.7310000061988831,2020Q4,4.731000006198883,175479000000,-26588000000,211000000,7651214000000,2020Q4,149102000000,119281600000.0,0.027418337531212103,1.1798711320684954,11750,11350,11700,12450,12250,1.7316017316017316,-1.7316017316017316,1.2987012987012987,7.792207792207792,6.0606060606060606,2361.2099609375,2355.050048828125,2326.669921875,2475.6201171875,3125.949951171875,3131.8798828125,-0.2608794732904335,-1.462811000881351,4.845403760899533,32.38763188728634,32.63877141908259,1.9924812048921652,-0.2687907307203805,-3.546702462198234,-24.59542409507855,-26.578165358476525
