Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,영업이익(원)_4QMA,금융손익(비영업)(원)_4QMA,관계기업투자등관련손익(비영업)(원)_4QMA,총자본(원)_4QMA,세전이익_4QMA,순이익_4QMA,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2021-10-15,489000,1.04335,1.5759999752044678,2021Q4,5.575999975204468,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.917846055045526,485000,481000,467000,448500,444500,-0.81799591002045,-1.6359918200409,-4.4989775051124745,-8.282208588957054,-9.100204498977506,3015.06005859375,3006.159912109375,2970.679931640625,2968.800048828125,2927.3798828125,2666.760009765625,-0.29518969146260077,-1.4719483556100132,-1.5342981189967098,-2.908073938074215,-11.552010310221652,-0.5228062185578493,-0.1640434644308868,-2.9646793861157645,-5.374134650882839,2.451805811244146
2021-10-18,486000,1.03695,1.5839999914169312,2021Q4,5.583999991416931,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.8994001898107884,487000,482500,472500,463000,459000,0.205761316872428,-0.720164609053498,-2.7777777777777777,-4.732510288065844,-5.555555555555555,3006.679931640625,3020.5400390625,2978.93994140625,2999.52001953125,2972.47998046875,2716.489990234375,0.46097714878191554,-0.9226120127538283,-0.23813349848209892,-1.1374656414862707,-9.65150757659479,-0.25521583190948754,0.20244740370033032,-2.5396442792956786,-3.5950446465795727,4.095952021039235
2021-10-19,490000,1.04549,1.6349999904632568,2021Q4,5.634999990463257,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.9674219014956145,489000,483000,471000,452500,458000,-0.20408163265306123,-1.4285714285714286,-3.877551020408163,-7.653061224489796,-6.530612244897959,3029.0400390625,3049.080078125,3013.489990234375,2997.2099609375,2962.090087890625,2716.7099609375,0.6615970341779461,-0.5133655754823829,-1.0508305507526912,-2.2102696005496276,-10.311190149261526,-0.8656786668310074,-0.9152058530890457,-2.8267204696554717,-5.442791623940169,3.7805779043635663
2021-10-20,486000,1.03695,1.6360000371932983,2021Q4,5.636000037193298,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.9357126877839637,488500,474500,460500,453500,468000,0.51440329218107,-2.366255144032922,-5.246913580246913,-6.68724279835391,-3.7037037037037033,3013.1298828125,3025.489990234375,2975.7099609375,2962.419921875,2921.919921875,2696.06005859375,0.4102082519701372,-1.2418954154100947,-1.6829663144214204,-3.0270836135468304,-10.522939154643819,0.10419504021093273,-1.124359728622827,-3.5639472658254925,-3.660159184807079,6.819235450940115
2021-10-21,487500,1.04015,1.6759999990463257,2021Q4,5.675999999046326,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.9758770309037317,485000,474000,462000,451500,471500,-0.5128205128205128,-2.769230769230769,-5.230769230769231,-7.384615384615385,-3.282051282051282,3007.330078125,3009.550048828125,2983.219970703125,2947.3798828125,2890.10009765625,2693.2099609375,0.07381865792760267,-0.801711378383416,-1.993469082378797,-3.8981414551554696,-10.445149319403827,-0.5866391707481154,-1.9675193908473532,-3.2373001483904336,-3.4864739294599154,7.163098037352545
2021-10-22,485000,1.03482,1.6549999713897705,2021Q4,5.6549999713897705,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.9408690532603825,481000,472500,461000,438500,464500,-0.8247422680412372,-2.5773195876288657,-4.948453608247423,-9.587628865979383,-4.22680412371134,3006.159912109375,2970.679931640625,2969.27001953125,2971.02001953125,2864.239990234375,2718.889892578125,-1.1802426186920396,-1.2271433874667015,-1.168929584769424,-4.7209704747681585,-9.556045850191554,0.35550035065080243,-1.3501762001621642,-3.7795240234779985,-4.8666583912112245,5.329241726480213
2021-10-25,487000,1.03909,1.6349999904632568,2021Q4,5.634999990463257,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.943135203230139,482500,473000,466000,438500,459500,-0.9240246406570842,-2.8747433264887063,-4.312114989733059,-9.958932238193018,-5.646817248459959,3020.5400390625,2978.93994140625,2960.199951171875,3013.25,2842.280029296875,2718.68994140625,-1.377240398017092,-1.9976589321872735,-0.241348863720497,-5.901594001745212,-9.993249344575373,0.45321575736000774,-0.8770843943014328,-4.070766126012562,-4.057338236447806,4.346432096115414
2021-10-26,489000,1.04335,1.61899995803833,2021Q4,5.61899995803833,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.9480589879475736,483000,471000,462000,436000,461000,-1.2269938650306749,-3.6809815950920246,-5.521472392638037,-10.838445807770961,-5.725971370143149,3049.080078125,3013.489990234375,2962.4599609375,2997.330078125,2862.679931640625,2728.2099609375,-1.1672401832263701,-2.8408606847992703,-1.6972332203168345,-6.113324075076435,-10.523505744880788,-0.05975368180430474,-0.8401209102927543,-3.824239172321202,-4.725121732694526,4.797534374737639
2021-10-27,488500,1.04229,1.5290000438690186,2021Q4,5.5290000438690186,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.8808758343459537,474500,460500,461500,435000,462000,-2.865916069600819,-5.731832139201638,-5.527123848515865,-10.951893551688844,-5.424769703172978,3025.489990234375,2975.7099609375,2930.169921875,2994.2900390625,2834.2900390625,2704.7099609375,-1.6453542883154175,-3.150566310483508,-1.0312363046178197,-6.319635886716761,-10.6025810804955,-1.2205617812854013,-2.5812658287181294,-4.4958875438980455,-4.632257664972083,5.177811377322523
2021-10-28,485000,1.03482,1.5679999589920044,2021Q4,5.567999958992004,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.880240289648317,474000,465500,458000,439000,466000,-2.268041237113402,-4.020618556701031,-5.567010309278351,-9.484536082474227,-3.917525773195876,3009.550048828125,2983.219970703125,2924.919921875,2980.27001953125,2792.0,2657.1298828125,-0.8748842085298615,-2.8120524855892906,-0.9729038833654292,-7.228656951986421,-11.71006164701771,-1.3931570285835404,-1.2085660711117403,-4.594106425912922,-2.2558791304878056,7.7925358738218335
2021-10-29,481000,1.02628,1.5570000410079956,2021Q4,5.557000041007996,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.8406156662491022,472500,467000,453500,436000,457000,-1.7671517671517671,-2.9106029106029108,-5.717255717255718,-9.355509355509357,-4.98960498960499,2970.679931640625,2969.27001953125,2968.800048828125,2936.43994140625,2720.389892578125,2668.31005859375,-0.04746092281292466,-0.06328123041723288,-1.1525977561461895,-8.425345201166511,-10.17847361563063,-1.7196908443388426,-2.847321680185678,-4.564657961109528,-0.9301641543428456,5.18886862602564
2021-11-01,482500,1.02948,1.5750000476837158,2021Q4,5.575000047683716,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.8650700810997165,473000,472500,453000,450000,459000,-1.9689119170984457,-2.072538860103627,-6.113989637305699,-6.7357512953367875,-4.870466321243523,2978.93994140625,2960.199951171875,2999.52001953125,2909.320068359375,2709.239990234375,2639.06005859375,-0.6290825126715555,0.6908524015185378,-2.3370687028356123,-9.053554501825888,-11.409423805034988,-1.3398294044268901,-2.763391261622165,-3.7769209344700867,2.3178032064891,6.5389574837914655
2021-11-02,483000,1.03055,1.5490000247955322,2021Q4,5.549000024795532,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.8510430895018914,471000,471000,435500,443000,467500,-2.484472049689441,-2.484472049689441,-9.834368530020704,-8.281573498964804,-3.2091097308488616,3013.489990234375,2962.4599609375,2997.2099609375,2839.010009765625,2614.489990234375,2667.489990234375,-1.6933863879503421,-0.540238373103367,-5.789963830448289,-13.240462098530736,-11.481703975167004,-0.7910856617390987,-1.944233676586074,-4.044404699572415,4.958888599565933,8.272594244318142
2021-11-03,474500,1.01242,1.5789999961853027,2021Q4,5.578999996185303,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.8037473309275613,460500,460500,443000,440500,475000,-2.9504741833508956,-2.9504741833508956,-6.638566912539515,-7.165437302423603,0.10537407797681769,2975.7099609375,2930.169921875,2962.419921875,2899.719970703125,2663.340087890625,2695.050048828125,-1.5303923991353168,-0.44661742027818335,-2.5536759708407297,-10.49732255990643,-9.431695823639776,-1.4200817842155788,-2.5038567630727124,-4.084890941698785,3.331885257482826,9.537069901616594
2021-11-04,474000,1.01135,1.5240000486373901,2021Q4,5.52400004863739,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.7622680645129645,465500,462000,453500,430000,475000,-1.7932489451476792,-2.5316455696202533,-4.324894514767933,-9.282700421940929,0.21097046413502107,2983.219970703125,2924.919921875,2947.3798828125,2945.27001953125,2707.820068359375,2687.449951171875,-1.9542658402888096,-1.2013893793483064,-1.2721137410102028,-9.231632432349267,-9.914455602867896,0.16101689514113038,-1.330256190271947,-3.05278077375773,-0.0510679895916617,10.125426067002918
2021-11-05,472500,1.00815,1.4529999494552612,2021Q4,5.452999949455261,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.7021604053906794,467000,461000,452000,437500,467000,-1.164021164021164,-2.433862433862434,-4.338624338624339,-7.4074074074074066,-1.164021164021164,2969.27001953125,2968.800048828125,2971.02001953125,2968.330078125,2750.260009765625,2680.4599609375,-0.015827819633567476,0.05893704474462944,-0.03165563926713495,-7.3758872829019255,-9.726635054879369,-1.1481933443875965,-2.4927994786070635,-4.306968699357204,-0.03152012450548103,8.562613890858204
2021-11-08,473000,1.00922,1.496999979019165,2021Q4,5.496999979019165,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.735993976765208,472500,466000,455000,,474500,-0.10570824524312897,-1.4799154334038054,-3.8054968287526427,,0.3171247357293869,2960.199951171875,2999.52001953125,3013.25,2973.25,2745.06005859375,2677.570068359375,1.3282909603389828,1.7921103203560187,0.4408502480705327,-7.267748669915222,-9.54766189698143,-1.4339992055821118,-3.272025753759824,-4.2463470768231755,,9.864786632710816
2021-11-09,471000,1.00495,1.4320000410079956,2021Q4,5.432000041007996,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.676197223296365,471000,462000,459000,,471000,0.0,-1.910828025477707,-2.547770700636943,,0.0,2962.4599609375,2997.2099609375,2997.330078125,2991.719970703125,2746.469970703125,2644.510009765625,1.1730116341894126,1.1770662775967107,0.9876930034985308,-7.290899896787899,-10.732632857973094,-1.1730116341894126,-3.0878943030744175,-3.535463704135474,,10.732632857973094
2021-11-10,460500,0.98254,1.559999942779541,2021Q4,5.559999942779541,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.6789137875892344,460500,461500,458500,,468000,0.0,0.21715526601520088,-0.43431053203040176,,1.6286644951140066,2930.169921875,2962.419921875,2994.2900390625,3001.800048828125,2768.85009765625,2596.56005859375,1.1006187647767336,2.1882729977130433,2.4445724604015204,-5.505476764826059,-11.385341880370365,-1.1006187647767336,-1.9711177316978423,-2.8788829924319224,,13.014006375484373
2021-11-11,465500,0.99321,1.559999942779541,2021Q4,5.559999942779541,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.7188653520177333,462000,458000,461000,443000,468000,-0.7518796992481203,-1.611170784103115,-0.966702470461869,-4.833512352309345,0.5370569280343717,2924.919921875,2947.3798828125,2980.27001953125,3029.570068359375,2771.929931640625,2592.27001953125,0.7678829348292788,1.892362838459119,3.577880737920843,-5.230570214595886,-11.372957592989659,-1.519762634077399,-3.5035336225622338,-4.544583208382712,0.39705786228654105,11.91001452102403
2021-11-12,467000,0.99641,1.5820000171661377,2021Q4,5.582000017166138,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.745609471673213,461000,453500,456000,452000,470000,-1.284796573875803,-2.890792291220557,-2.355460385438972,-3.2119914346895073,0.6423982869379015,2968.800048828125,2971.02001953125,2936.43994140625,3010.22998046875,2747.7099609375,2550.080078125,0.07477669989938492,-1.0900062951241365,1.3955110131778206,-7.447119518133123,-14.104013871476672,-1.3595732737751878,-1.8007859960964203,-3.7509713986167927,4.235128083443616,14.746412158414573
2021-11-15,472500,1.00815,1.6230000257492065,2021Q4,5.6230000257492065,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.817577158957991,466000,453000,457000,454500,465000,-1.3756613756613756,-4.1269841269841265,-3.28042328042328,-3.8095238095238098,-1.5873015873015872,2999.52001953125,3013.25,2909.320068359375,3001.659912109375,2704.47998046875,2604.239990234375,0.4577392509250748,-3.0071461628707845,0.07134116672638216,-9.83624170338451,-13.17810938826964,-1.8334006265864504,-1.119837964113342,-3.3517644471496624,6.026717893860701,11.590807800968053
2021-11-16,471000,1.00495,1.6339999437332153,2021Q4,5.633999943733215,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.8129040487563275,462000,435500,467000,457000,456000,-1.910828025477707,-7.537154989384288,-0.8492569002123143,-2.9723991507431,-3.1847133757961785,2997.2099609375,2997.330078125,2839.010009765625,2987.949951171875,2676.5400390625,2596.580078125,0.0040076334012458855,-5.2782405381567425,-0.30895432373141296,-10.69894755636997,-13.366760688570068,-1.914835658878953,-2.258914451227546,-0.5403025764809013,7.726548405626869,10.18204731277389
2021-11-17,460500,0.98254,1.6039999723434448,2021Q4,5.603999972343445,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.7080275136832777,461500,443000,462000,459000,459000,0.21715526601520088,-3.8002171552660156,0.32573289902280134,-0.32573289902280134,-0.32573289902280134,2962.419921875,2994.2900390625,2899.719970703125,2989.389892578125,2729.679931640625,2620.43994140625,1.0758136262913225,-2.116511258545359,0.910403366652184,-7.856414565530846,-11.543940072219778,-0.8586583602761216,-1.6837058967206566,-0.5846704676293827,7.530681666508045,11.218207173196976
2021-11-18,462000,0.98575,1.5889999866485596,2021Q4,5.58899998664856,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.710184253852055,458000,453500,460500,460000,,-0.8658008658008658,-1.83982683982684,-0.3246753246753247,-0.4329004329004329,,2947.3798828125,2980.27001953125,2945.27001953125,3006.409912109375,2744.090087890625,2625.97998046875,1.1159110133901369,-0.07158436866430294,2.0027967769307815,-6.8973055053863055,-10.904597137884316,-1.9817118791910027,-1.768242471162537,-2.327472101606106,6.464405072485873,
2021-11-19,461000,0.98361,1.5360000133514404,2021Q4,5.53600001335144,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.6670227263157527,453500,452000,465000,454500,455500,-1.6268980477223427,-1.9522776572668112,0.8676789587852495,-1.4099783080260302,-1.193058568329718,2971.02001953125,2936.43994140625,2968.330078125,3017.72998046875,2744.52001953125,2592.340087890625,-1.163912659547001,-0.09053932281056803,1.5721860044844,-7.6236443548346005,-12.745788623139969,-0.46298538817534163,-1.8617383344562433,-0.7045070456991506,6.21366604680857,11.552730054810251
2021-11-22,466000,0.99428,1.625,2021Q4,5.625,27181078370.0,-1264863000,2639923020.0,1538452346670.0,2021Q4,27181078370.0,-1264863000.0,2639923020.0,1538452346670.0,28556138390.0,22844910712.0,0.014849280682270143,3.7663945612380836,453000,455000,462000,455500,448500,-2.7896995708154506,-2.3605150214592276,-0.8583690987124464,-2.2532188841201717,-3.755364806866953,3013.25,2909.320068359375,2973.25,2963.0,2743.800048828125,2639.2900390625,-3.44909754055007,-1.3274703393346055,-1.667634613789098,-8.942170452895546,-12.410518906081473,0.6593979697346195,-1.0330446821246222,0.8092655150766517,6.688951568775375,8.65515409921452
