Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2020-10-13,242500,0.75697,0.7269999980926514,2020Q4,4.726999998092651,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.764880007110002,233000,232500,227000,246000,268500,-3.917525773195876,-4.123711340206185,-6.391752577319587,1.443298969072165,10.721649484536082,2403.14990234375,2358.409912109375,2330.840087890625,2452.830078125,3152.179931640625,3137.409912109375,-1.8617228243124107,-3.008959798246564,2.067294084850795,31.168676933817537,30.554066105052957,-2.0558029488834655,-1.1147515419596212,-8.459046662170381,-29.725377964745373,-19.832416620516874
2020-10-14,230500,0.71951,0.722000002861023,2020Q4,4.722000002861023,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.5747830186579086,238000,229500,230500,250500,275000,3.2537960954446854,-0.43383947939262474,0.0,8.676789587852495,19.305856832971802,2380.47998046875,2370.860107421875,2345.260009765625,2485.8701171875,3148.449951171875,3143.260009765625,-0.40411484766953226,-1.4795323208805011,4.427264147711807,32.261139644278835,32.04311884810192,3.6579109431142176,1.0456928414878763,-4.427264147711807,-23.584350056426338,-12.737262015130117
2020-10-15,234500,0.73199,0.7310000061988831,2020Q4,4.731000006198883,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.643719741296174,238500,222500,230000,270000,277000,1.7057569296375266,-5.11727078891258,-1.9189765458422177,15.13859275053305,18.123667377398718,2361.2099609375,2355.050048828125,2326.669921875,2475.6201171875,3125.949951171875,3131.8798828125,-0.2608794732904335,-1.462811000881351,4.845403760899533,32.38763188728634,32.63877141908259,1.9666364029279602,-3.654459788031229,-6.76438030674175,-17.24903913675329,-14.51510404168387
2020-10-16,234500,0.73199,0.7440000176429749,2020Q4,4.744000017642975,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.65373208504461,238500,214000,229500,265000,281000,1.7057569296375266,-8.742004264392325,-2.1321961620469083,13.00639658848614,19.82942430703625,2341.530029296875,2360.81005859375,2267.14990234375,2493.8701171875,3148.2900390625,3135.590087890625,0.8233944923040125,-3.1765608820938414,6.506006157707503,34.45439518910985,33.9120168718141,0.882362437333514,-5.565443382298483,-8.638202319754411,-21.447998600623713,-14.082592564777855
2020-10-19,232500,0.72575,0.7609999775886536,2020Q4,4.760999977588654,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.635566499296342,234000,215000,232000,257500,279000,0.6451612903225806,-7.526881720430108,-0.21505376344086022,10.75268817204301,20.0,2346.739990234375,2343.909912109375,2300.159912109375,2543.030029296875,3149.929931640625,3169.080078125,-0.12059615197154212,-1.9848844916282322,8.364370994627999,34.225774680987705,35.04180656198285,0.7657574422941228,-5.5419972288018755,-8.579424758068859,-23.473086508944697,-15.041806561982852
2020-10-20,233000,0.72731,0.796999990940094,2020Q4,4.796999990940094,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.6709303575635777,232500,219000,232500,253500,281500,-0.2145922746781116,-6.008583690987124,-0.2145922746781116,8.798283261802576,20.815450643776824,2358.409912109375,2330.840087890625,2343.31005859375,2539.14990234375,3085.89990234375,3182.3798828125,-1.1690005234964178,-0.6402556840561956,7.66363766139026,30.84663045635285,34.93752152551639,0.9544082488183062,-5.368328006930929,-7.878229936068372,-22.048347194550274,-14.122070881739564
2020-10-21,238000,0.74292,0.8159999847412109,2020Q4,4.815999984741211,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.76457016352106,229500,218500,231000,255000,281000,-3.571428571428571,-8.193277310924369,-2.941176470588235,7.142857142857142,18.067226890756302,2370.860107421875,2345.260009765625,2357.320068359375,2545.639892578125,3013.929931640625,3194.330078125,-1.079781028670144,-0.5711024037273854,7.3719990736319465,27.123904198550044,34.73296328725967,-2.491647542758427,-7.6221749071969835,-10.313175544220181,-19.9810470556929,-16.66573639650337
2020-10-22,238500,0.74448,0.8479999899864197,2020Q4,4.84799998998642,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.797541375854964,222500,223000,229500,255500,280000,-6.708595387840671,-6.498951781970649,-3.7735849056603774,7.127882599580712,17.40041928721174,2355.050048828125,2326.669921875,2413.7900390625,2547.419921875,3092.659912109375,3198.6201171875,-1.2050753217430337,2.494214093819538,8.168398507819331,31.32034767788843,35.81962382409394,-5.5035200660976376,-8.993165875790186,-11.941983413479708,-24.19246507830772,-18.419204536882198
2020-10-23,238500,0.74448,0.8410000205039978,2020Q4,4.841000020503998,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.792058151062446,214000,227000,229000,251500,276500,-10.272536687631026,-4.821802935010482,-3.9832285115303985,5.450733752620545,15.932914046121594,2360.81005859375,2267.14990234375,2416.5,2553.5,3114.550048828125,3198.840087890625,-3.9672889358066357,2.3589335873730777,8.162026449558102,31.92717633045629,35.497562637294905,-6.305247751824391,-7.18073652238356,-12.1452549610885,-26.476442577835748,-19.56464859117331
2020-10-26,234000,0.73043,0.8009999990463257,2020Q4,4.800999999046326,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.689752000855049,215000,225500,231000,244000,283000,-8.11965811965812,-3.632478632478633,-1.282051282051282,4.273504273504273,20.94017094017094,2343.909912109375,2300.159912109375,2447.199951171875,2602.590087890625,3160.840087890625,3220.699951171875,-1.8665393142447053,4.40674099840063,11.036267837975638,34.85330948773807,37.40715607424702,-6.253118805413414,-8.039219630879263,-12.31831912002692,-30.5798052142338,-16.46698513407608
2020-10-27,232500,0.72575,0.777999997138977,2020Q4,4.777999997138977,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.6485479531622254,219000,227000,232000,245000,300000,-5.806451612903226,-2.3655913978494625,-0.21505376344086022,5.376344086021505,29.03225806451613,2330.840087890625,2343.31005859375,2452.830078125,2617.760009765625,3140.6298828125,3171.659912109375,0.5349989803208737,5.233734861012026,12.309721433299107,34.742400352944095,36.07368126998705,-6.341450593224099,-7.599326258861488,-12.524775196739967,-29.36605626692259,-7.041423205470917
2020-10-28,229500,0.71639,0.781000018119812,2020Q4,4.781000018119812,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.6037539318803886,218500,230500,229000,248500,293500,-4.793028322440087,0.4357298474945534,-0.2178649237472767,8.278867102396514,27.886710239651418,2345.260009765625,2357.320068359375,2485.8701171875,2601.5400390625,3208.989990234375,3177.52001953125,0.5142311958389308,5.995501856356087,10.927574265954695,36.828751476262426,35.486897243806986,-5.307259518279017,-5.559772008861534,-11.145439189701971,-28.54988437386591,-7.600187004155568
2020-10-29,222500,0.69453,0.8349999785423279,2020Q4,4.834999978542328,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.533249898201695,223000,230000,232000,256000,300500,0.22471910112359553,3.3707865168539324,4.269662921348314,15.056179775280897,35.056179775280896,2326.669921875,2413.7900390625,2475.6201171875,2625.909912109375,3140.31005859375,3181.080078125,3.744412405404384,6.4018619019437475,12.861299637776966,34.97015752294848,36.722448174404306,-3.5196933042807883,-3.031075385089815,-8.591636716428653,-19.913977747667587,-1.6662683991234104
2020-10-30,214000,0.668,0.8600000143051147,2020Q4,4.860000014305115,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.4158563760961465,227000,229500,235000,254000,302000,6.074766355140187,7.242990654205607,9.813084112149532,18.69158878504673,41.1214953271028,2267.14990234375,2416.5,2493.8701171875,2633.449951171875,3122.56005859375,3217.530029296875,6.587570477887404,10.000230448342636,16.156851756888628,37.730639485535924,41.91959808086066,-0.5128041227472169,-2.7572397941370292,-6.343767644739096,-19.039050700489195,-0.7981027537578598
2020-11-02,215000,0.67112,0.8489999771118164,2020Q4,4.848999977111816,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.4240431763752506,225500,232000,237500,263000,301000,4.883720930232558,7.906976744186046,10.465116279069768,22.325581395348838,40.0,2300.159912109375,2447.199951171875,2543.030029296875,2591.340087890625,3069.050048828125,3215.419921875,6.392600718254241,10.5588361882533,12.659127491454344,33.42768181772348,39.79114690883733,-1.5088797880216829,-2.651859444067254,-2.1940112123845754,-11.102100422374644,0.20885309116267337
2020-11-03,219000,0.68361,0.8820000290870667,2020Q4,4.882000029087067,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.5115030798171296,227000,232500,236500,254000,305000,3.65296803652968,6.164383561643835,7.9908675799086755,15.981735159817351,39.26940639269406,2343.31005859375,2452.830078125,2539.14990234375,2634.25,2976.2099609375,3181.469970703125,4.673731465010411,8.357402087350147,12.415768043126429,27.00879894330165,35.76820357321239,-1.0207634284807305,-2.1930185257063117,-4.424900463217753,-11.027063783484298,3.5012028194816693
2020-11-04,218500,0.68205,0.7680000066757202,2020Q4,4.76800000667572,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.421679513273618,230500,231000,239000,251000,302000,5.491990846681922,5.720823798627003,9.382151029748284,14.874141876430205,38.215102974828376,2357.320068359375,2485.8701171875,2545.639892578125,2675.89990234375,3056.530029296875,3174.070068359375,5.453228458602656,7.9887252794574914,13.514492081938501,29.66122294220867,34.647395190948075,0.038762388079266685,-2.2679014808304885,-4.132341052190217,-14.787081065778466,3.5677077838803015
2020-11-05,223000,0.6961,0.7760000228881836,2020Q4,4.776000022888184,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.4980243064357253,230000,229500,238500,248000,310500,3.1390134529147984,2.914798206278027,6.950672645739911,11.210762331838566,39.23766816143498,2413.7900390625,2475.6201171875,2547.419921875,2696.219970703125,3096.81005859375,3147.860107421875,2.561535059984521,5.5361021733439975,11.700683450923465,28.2965795896867,30.411512868968625,0.5774783929302774,-2.6213039670659706,-4.750010805183554,-17.085817257848134,8.826155292466357
2020-11-06,227000,0.70858,0.8199999928474426,2020Q4,4.819999992847443,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.593542591127727,229500,229000,239500,244000,314500,1.1013215859030838,0.881057268722467,5.506607929515418,7.488986784140969,38.54625550660793,2416.5,2493.8701171875,2553.5,2731.449951171875,3129.679931640625,3127.199951171875,3.2017429003724396,5.669356507345334,13.0333106216377,29.51292909748086,29.41030213829402,-2.1004213144693558,-4.7882992386228675,-7.5267026921222815,-22.02394231333989,9.135953368313906
2020-11-09,225500,0.7039,0.9580000042915344,2020Q4,4.958000004291534,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.6720142419384434,232000,231000,239000,245500,316500,2.882483370288248,2.4390243902439024,5.986696230598669,8.869179600886918,40.35476718403548,2447.199951171875,2543.030029296875,2602.590087890625,2745.43994140625,3087.550048828125,3147.3701171875,3.9159071607169027,6.349711499640204,12.186989056270564,26.16664393727246,28.611073062515345,-1.0334237904286545,-3.9106871093963016,-6.2002928256718945,-17.297464336385545,11.743694121520136
2020-11-10,227000,0.70858,0.972000002861023,2020Q4,4.972000002861023,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.7068659335854433,232500,232000,240000,245000,318000,2.4229074889867843,2.2026431718061676,5.726872246696035,7.929515418502203,40.08810572687225,2452.830078125,2539.14990234375,2617.760009765625,2700.929931640625,3120.6298828125,3160.429931640625,3.519192992151127,6.724066746878009,10.11484063768813,27.22568557207116,28.848303020506442,-1.0962855031643426,-4.521423575071841,-4.3879683909920955,-19.29617015356896,11.239802706365808
2020-11-11,230500,0.71951,0.9580000042915344,2020Q4,4.958000004291534,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.7534464657154842,231000,229000,240000,245000,316000,0.21691973969631237,-0.6507592190889371,4.121475054229935,6.29067245119306,37.093275488069416,2485.8701171875,2545.639892578125,2601.5400390625,2755.469970703125,3091.239990234375,3197.199951171875,2.404380461286859,4.653095955225059,10.845291218217339,24.352433735829575,28.614923566045746,-2.1874607215905466,-5.303855174313996,-6.7238161639874034,-18.061761284636514,8.47835192202367
2020-11-12,230000,0.71795,0.8849999904632568,2020Q4,4.884999990463257,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.690163730452821,229500,232000,238000,247000,303500,-0.21739130434782608,0.8695652173913043,3.4782608695652173,7.391304347826087,31.956521739130434,2475.6201171875,2547.419921875,2625.909912109375,2746.4599609375,3084.669921875,3249.300048828125,2.900275538602031,6.070793894364377,10.940282875778836,24.601908849384724,31.2519649630084,-3.1176668429498573,-5.201228676973073,-7.462022006213619,-17.210604501558638,0.7045567761220326
2020-11-13,229500,0.71639,0.8930000066757202,2020Q4,4.89300000667572,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.688175684149622,229000,235000,247000,258500,303500,-0.2178649237472767,2.3965141612200433,7.625272331154684,12.636165577342048,32.24400871459695,2493.8701171875,2553.5,2633.449951171875,2770.06005859375,3100.580078125,3209.429931640625,2.391058074818608,5.596916736858304,11.074752430079535,24.328049674925587,28.69274584596685,-2.6089229985658844,-3.200402575638261,-3.449480098924851,-11.69188409758354,3.5512628686301007
2020-11-16,232000,0.72419,0.906000018119812,2020Q4,4.906000018119812,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.7382379147262434,231000,237500,249000,252000,304000,-0.43103448275862066,2.3706896551724137,7.327586206896551,8.620689655172415,31.03448275862069,2543.030029296875,2602.590087890625,2591.340087890625,2762.199951171875,3147.0,3161.659912109375,2.342090258769686,1.8997046058125904,8.618455910864666,23.750013320531544,24.326487524158164,-2.7731247415283065,0.4709850493598233,-1.2908697039681156,-15.129323665359129,6.707995234462526
2020-11-17,232500,0.72575,0.871999979019165,2020Q4,4.871999979019165,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.720327660506639,232000,236500,246000,247500,307500,-0.21505376344086022,1.7204301075268817,5.806451612903226,6.451612903225806,32.25806451612903,2539.14990234375,2617.760009765625,2634.25,2756.820068359375,3163.25,3122.110107421875,3.0959222749832263,3.745351842696184,8.572560675315215,24.579096219572442,22.958873146482073,-3.3109760384240863,-2.0249217351693023,-2.7661090624119886,-18.127483316346634,9.299191369646959
2020-11-18,231000,0.72107,0.8820000290870667,2020Q4,4.882000029087067,231459000000,59443000000,-621344000000,24396243000000,-330442000000,-264353600000.0,2020,0.9504146697368161,3.7039240586939006,229000,239000,247000,246000,,-0.8658008658008658,3.463203463203463,6.926406926406926,6.493506493506493,,2545.639892578125,2601.5400390625,2675.89990234375,2771.7900390625,3133.72998046875,3153.320068359375,2.1959172877260933,5.116984933548584,8.883823165394338,23.101857006767375,23.87141156740026,-3.061718153526959,-1.6537814703451206,-1.9574162389874115,-16.60835051326088,
